hostname,state,software,user_count,note_count,peer_count,discovered_at
burg.art,up,mastodon,1,0,6593,1668828354
micro.srvr.dev,up,mastodon,2,1324,12954,1671393178
psiren.eu,up,mastodon,1,2954,2786,1696980183
loutre.info,up,mastodon,21,12630,19678,1612578267
jellystyle.social,up,mastodon,2,496,4543,1669023984
social.ds106.us,up,mastodon,56,14830,11667,1668106385
terrible.city,up,mastodon,1,9619,8046,1668300854
muenchen.social,up,mastodon,10810,411313,25941,1612578269
dankchicken.social,up,mastodon,1,9,1731,1684829918
stephenwuebker.social,up,mastodon,1,160,9768,1668808905
social.lmteams.com,up,mastodon,3,4,1951,1668451494
penguicon.social,up,mastodon,95,6698,15539,1612578266
omg.wtf.sh,up,mastodon,5,545,7539,1678186926
mastodon.gardensoul.org,up,mastodon,37,1241,10078,1667341113
social.colinmartin.com,up,mastodon,2,11,2587,1688843240
mustardon.tokyo,up,mastodon,330,49536,11008,1612578266
rivervalleymaine.social,up,mastodon,2,6,6465,1672179386
social.fetedelamusique.de,up,mastodon,4,47,3329,1680310028
social.idiotbagel.com,up,mastodon,2,21,444,1696680714
barca.dix.asia,up,mastodon,34,72277,4815,1678970807
mastodon.mbuf.net,up,mastodon,1,6,520,1668933960
inthenews.social,up,mastodon,6,1485,200,1697795415
ebel.social,up,mastodon,3,511,3811,1668986085
mastodon.leftist.work,up,mastodon,2,0,1135,1690403388
social.sucb.de,up,mastodon,2,2,28,1699056323
commethics.online,up,mastodon,5,151,1666,1688677719
mstdn.ingrats.net,up,mastodon,4,10767,3338,1671585525
social.webvsn.com,up,mastodon,8,695,9570,1674428684
mastodon.nekusoul.de,up,mastodon,1,1,7947,1671202929
hucnet.ch,up,mastodon,1,41,2886,1687979506
goodlett.social,up,mastodon,1,65,7489,1675200334
trondheim.town,up,mastodon,9,379,2550,1680523714
mastodon.jeckyll.net,up,mastodon,4,33238,2403,1667818911
mofmof.coffee,up,mastodon,40,51008,6041,1625491357
4four.org,up,mastodon,30,91,10611,1668952172
mastodonnederland.online,up,mastodon,20,21109,17217,1667320015
oldfriends.live,up,mastodon,8,15950,18145,1669025640
tama.social,up,mastodon,32,2124,3298,1667983274
c3d2.social,up,mastodon,27,6143,18912,1669833881
mastodon.aroah.website,up,mastodon,1,97,8205,1645414851
toot.earth,up,mastodon,7,57,10175,1668686390
dementedandsadbut.social,up,mastodon,2,5656,7863,1669418600
dumbo.e-kobi.com,up,mastodon,6,59,3122,1612578345
www2.kt2003.info,up,mastodon,3,1251,9736,1668425242
plantex.top,up,mastodon,62,15677,9193,1668983504
e.co.za,up,mastodon,3,15,2707,1667882266
mastodon.hopbox.net,up,mastodon,4,19,7498,1690205845
social.teleprinter.exchange,up,mastodon,1,0,1073,1688809072
portside.social,up,mastodon,9,1958,9977,1671221008
mastodon.astifter.com,up,mastodon,1,142,4900,1651928900
talos.link,up,mastodon,8,559,12572,1612578267
mastodon.alexnackenoff.com,up,mastodon,1,120,5725,1668950792
profiles.lol,up,mastodon,9,43,10865,1685664480
yiff.life,up,mastodon,3673,1000340,31927,1612578267
nxt.social,up,mastodon,4,177,7671,1668362534
sleepy.social,up,mastodon,10,45,12392,1668469297
social.xivdata.com,up,mastodon,4,363,5114,1680468325
awscommunity.social,up,mastodon,11038,195505,25968,1651137353
mastodon.granto.cloud,up,mastodon,1,15,4496,1669082117
toot.kevinschachtschneider.net,up,mastodon,1,25,6702,1669297399
franc.quebec,up,mastodon,1,10,1673,1675403054
cute.is,up,mastodon,12,1230,10741,1612578348
mastodon.obspm.fr,up,mastodon,49,1585,8462,1612578268
qa.social,up,mastodon,34,145,6054,1668303211
digitalpharma.social,up,mastodon,2,6,2634,1675949916
mamot.fr,up,mastodon,38386,6499026,40948,1612578270
dmv.community,up,mastodon,508,59519,20907,1669682879
tatooine.club,up,mastodon,24,2817,12020,1668156430
hyperplex.net,up,mastodon,3,412,5164,1657323538
saigyouji.cyou,up,mastodon,2,2468,1663,1612578266
turingfesten.dk,up,mastodon,29,1180,9023,1650924699
toot.m0h.fr,up,mastodon,2,2661,6857,1686742287
isntvery.social,up,mastodon,7,102,3111,1669158296
m.a-li.re,up,mastodon,3,40,4742,1667894313
hails.org,up,mastodon,1,830,8375,1668348425
qiyana.jp,up,mastodon,9,7109,135,1696883119
greenfield.social,up,mastodon,7,636,5659,1670001179
unbound.social,up,mastodon,179,11188,21569,1612578266
vandrare.page,up,mastodon,50,28811,9335,1629731280
worm.horse,up,mastodon,77,13560,13306,1649178879
feed.victor.earth,up,mastodon,1,103,10571,1667838367
social.shofutex.net,up,mastodon,1,59,7289,1688772320
nayukana.info,up,mastodon,25,33761,8048,1612578270
404.inexist.club,up,mastodon,90,22405,6198,1612578270
meowstodon.net,up,mastodon,6,727,3794,1668910135
retroverse.social,up,mastodon,22,11507,8216,1668531935
stdx.social,up,mastodon,3,0,1816,1670800457
tulipgardenshow.masto.host,up,mastodon,2,5050,7269,1674345643
dragons.social,up,mastodon,4,8,613,1695360372
sre.masto.host,up,mastodon,21,317,11115,1667871140
m.terryx.com,up,mastodon,2,20,3205,1651404273
astrum.social,up,mastodon,2,22,3937,1675520254
adhd.energy,up,mastodon,3,1053,12178,1616743715
chromachan.net,up,mastodon,4,391,7,1673677444
crooklyn.social,up,mastodon,11,12574,10078,1671234519
m.rthome.me,up,mastodon,17668,666,5651,1612578345
social.0x0a.pro,up,mastodon,3,88,5776,1668992136
barrowof.gay,up,mastodon,1,1036,8544,1683213381
kanina.be,up,mastodon,13,6231,9386,1612578267
mastodon.kangaroopunch.com,up,mastodon,2,166,3159,1672648342
social.gochiuma.net,up,mastodon,1,94,1424,1669128929
mstdn.philia.work,up,mastodon,2,179,7086,1664966180
toots.codeenigma.com,up,mastodon,4,15,448,1697668558
nanobyte.cafe,up,mastodon,191,669,7885,1612578269
mstdn.klageweib.de,up,mastodon,3,13,3120,1668753782
faith.2pp.uk,up,mastodon,3,37,8650,1671719299
opensocial.media,up,mastodon,8,670,5572,1696725512
click.ba.it,up,mastodon,2,5931,11968,1612579011
social.mkg20001.io,up,mastodon,6,581,8851,1612579014
social.sineware.ca,up,mastodon,7,130,10054,1667863737
otter.tube,up,mastodon,1,613,6291,1612578265
wolfhaus.me,up,mastodon,9,742,4368,1652568269
lifeofhymn.com,up,mastodon,29,34551,1,1695318669
ozlabs.house,up,mastodon,8,1155,10802,1667650471
social.parkpioneer.com,up,mastodon,1,8,9220,1668849775
hoosier.social,up,mastodon,134,26450,18098,1671504416
xarxamontgri.masto.host,up,mastodon,11,31336,18932,1612578266
imkerei.social,up,mastodon,3,42,1713,1667557100
mastodon-belgium.be,up,mastodon,3537,157070,20016,1667430788
cailincat.cloud,up,mastodon,5,4067,10098,1653867820
h-i.social,up,mastodon,2,1,362,1698212966
social.juliusgamanyi.com,up,mastodon,1,607,5489,1667848557
fusky.social,up,mastodon,1,82,3533,1671419178
mastodon.tetragir.com,up,mastodon,2,110,4329,1668209471
wikimedia.social,up,mastodon,144,193,10366,1687849619
under-bank.blue,up,mastodon,33,433197,14698,1612578268
social.duan.ca,up,mastodon,1,365,3533,1670724885
mastodon.mog.gg,up,mastodon,16,76,7519,1668783475
mokete.de,up,mastodon,41,46,2736,1668073656
rvagc.social,up,mastodon,43,895,11039,1668207522
social.morgenroth.me,up,mastodon,2,51,3328,1612578345
dea42.social,up,mastodon,1,447,128,1669819277
fd.toripota.com,up,mastodon,1,238,179,1690023939
chilemasto.casa,up,mastodon,254,27695,19728,1612578267
mastodon.uy,up,mastodon,1358,111648,17419,1612578267
awp.news,up,mastodon,2,6961,436,1669223835
mastodon.giftedmc.com,up,mastodon,2,71,3230,1698271594
considerate.social,up,mastodon,2,653,6338,1688513016
mstdn.47tya.net,up,mastodon,7,1643,1,1688860494
iztasocial.site,up,mastodon,2536,41137,2328,1612578347
mastodon.atikoro.net,up,mastodon,321,1646,5002,1612578266
onmasto.com,up,mastodon,605,227,5574,1672337957
mastodon.pinewoodroad.net,up,mastodon,1,2870,3787,1672193606
fedi.larlet.fr,up,mastodon,1,1014,6517,1669879982
stegodon.org,up,mastodon,1,26,5463,1667392947
sudomakecake.ddns.net,up,mastodon,2,1829,6900,1667925562
carhenge.club,up,mastodon,37,6920,12864,1668042229
social.oktadev.dev,up,mastodon,2,0,83,1668829076
social.arkm.de,up,mastodon,18,1375,5379,1674394248
magnificentbeardsfan.club,up,mastodon,11,41516,18616,1612578266
tapenoise.cafe,up,mastodon,17,17672,7371,1682189330
clacks.link,up,mastodon,30,30511,19711,1612578266
top-netz.de,up,mastodon,24,1502,4784,1693509035
mastodon.teamnerds.cool,up,mastodon,10,147,5954,1672401658
mstdn.md,up,mastodon,28,623,8859,1669415300
social.dragonsare.gay,up,mastodon,2,54,7552,1668198400
mastodon.andreasvongunten.com,up,mastodon,1,103,2608,1667661883
mastodon.0xcb.dev,up,mastodon,4,28,1299,1688334556
mastodon.lettucegarden.net,up,mastodon,1,1,1437,1686442719
mast.liaw.me,up,mastodon,1,0,19,1687528482
quietude.space,up,mastodon,10,188,1035,1612578347
poliversity.it,up,mastodon,131,3876,9083,1667856606
micro.deadringing.blog,up,mastodon,1,736,3674,1688271569
alive.bar,up,mastodon,30395,4341943,23632,1612578267
toot.hoyle.me.uk,up,mastodon,2,241,107234,1612578266
social.taker.fr,up,mastodon,120,11993,20229,1612578267
freeatlantis.com,up,mastodon,3722,1831825,18237,1628611184
queer.town,up,mastodon,2,318,9411,1612578271
dhelonious.letz.dev,up,mastodon,1,0,179,1695321519
suckersforstatus.social,up,mastodon,1,30,4106,1677237851
seo.chat,up,mastodon,1334,4167,12639,1667914555
x.cosmicshowdowned.com,up,mastodon,33,33898,610,1697493532
h.kokuda.org,up,mastodon,40,30260,5085,1612578269
efdn.club,up,mastodon,293,968386,21397,1612578268
toot.reformed.social,up,mastodon,3,5,6140,1671566902
social.khaus.io,up,mastodon,2,454,11065,1669303116
social.northernvoice.app,up,mastodon,11,148045,4363,1664138401
myna.social,up,mastodon,9,1275,7281,1667832246
mastodon.fkpk.org,up,mastodon,16,225,7344,1612578266
nederland.online,up,mastodon,1343,2694,10440,1669479921
a2mi.social,up,mastodon,412,182703,21237,1612578269
persia.social,up,mastodon,8,44,167866,1671233318
cavalina.net,up,mastodon,2,1017,4510,1669034238
acrion.social,up,mastodon,2,0,11524,1668829359
surreptitious.ly,up,mastodon,2,18,2041,1667925562
mastodon.debugco.de,up,mastodon,2,0,529,1668981453
karlsoderstrom.social,up,mastodon,1,26,102004,1670942829
trunk.lol,up,mastodon,11,1592,10101,1675287527
mastodon.stahlstadt.cloud,up,mastodon,6,850,8728,1664142072
onionslices.social,up,mastodon,2,1081,6002,1688755632
masto.pogmom.me,up,mastodon,6,444,5546,1686664604
social.trackside.blog,up,mastodon,1,1,688,1698624046
mstdn.myutsutaka.com,up,mastodon,1,26,556,1668087347
social.troplo.com,up,mastodon,3,28,7313,1668922311
social.sukany.cz,up,mastodon,1,13,785,1691460015
wisskomm.social,up,mastodon,230,12687,9712,1668534910
greennuclear.online,up,mastodon,50,5634,13156,1667777112
atx.social,up,mastodon,1,263,4563,1612578390
konfigurationsmanufaktur.de,up,mastodon,3,453,9914,1669006114
dustbuster.club,up,mastodon,10,642,6254,1668325335
mastodon.cogindo.net,up,mastodon,1,41,127262,1667111172
social.team-prism.rocks,up,mastodon,5,225,3214,1689139403
1210.nl,up,mastodon,12,1152,17701,1667519676
feral.cafe,up,mastodon,334,10020,10213,1670549057
masto.esophiamedias.fr,up,mastodon,4,7,2365,1689289723
permaculture.masto.host,up,mastodon,35,1185,3774,1666971922
social.chesters.xyz,up,mastodon,1,8,2332,1676050630
gomastodon.cz,up,mastodon,235,549,6188,1612578268
nrw.social,up,mastodon,17941,916631,25698,1612578266
lightcrystal.fedicity.net,up,mastodon,21,4999,1524,1688550895
toot.spaill.net,up,mastodon,1,0,5196,1686426873
yesand.community,up,mastodon,32,208,4934,1667948614
mastodon.buzhangjiuzhou.com,up,mastodon,11,2042,98490,1637926773
sundet.io,up,mastodon,1,189,129150,1668074844
mastodon.lebreton.fr,up,mastodon,1,12,1316,1668534910
mstdn.axtch.net,up,mastodon,2,2349,13350,1651064939
sparrow.cs.uni-magdeburg.de,up,mastodon,50,83,1118,1656970899
social.ridetrans.it,up,mastodon,269,47414,18030,1667032699
social.edzilla.info,up,mastodon,2,49,8899,1651004483
keeta.social,up,mastodon,3,6,1582,1675551847
wiggle.website,up,mastodon,24,15419,12376,1612578271
mastodon.feets.tv,up,mastodon,2,22,1307,1679880147
mastodon.rip,up,mastodon,5,3797,1560,1668988325
one.telmina.com,up,mastodon,1,84514,6687,1612578266
weserbergland.social,up,mastodon,50,1522,210739,1670006443
sfba.social,up,mastodon,38511,1696903,37783,1612578268
masto.nu,up,mastodon,20363,80134,21703,1668359341
social.vsp.ink,up,mastodon,1,58,4049,1687287147
mastodon.lubar.me,up,mastodon,1,72367,18739,1612578269
redwombat.social,up,mastodon,27,24367,21032,1612578268
thenks.social,up,mastodon,2,38,654,1671060355
mstdn.3bit.one,up,mastodon,2,131,2656,1674683177
radig.social,up,mastodon,1,1,2772,1675018468
mastodon.8086.org,up,mastodon,1,6,8952,1668829359
mastodon.vhack.eu,up,mastodon,1,41,2062,1697147993
dimick.social,up,mastodon,1,161,6226,1674341668
rtypedbs.hostdon.ne.jp,up,mastodon,9,332,372,1651327672
borahae.love,up,mastodon,152,5438,17650,1667947207
mstdn.jklmno.org,up,mastodon,2,5,5048,1696978272
m.lonet.org,up,mastodon,7,8528,14925,1668940533
trekkies.social,up,mastodon,89,8845,19363,1667603322
mastodon.keekerdc.com,up,mastodon,2,261,4800,1668785799
mastodon.living.tech,up,mastodon,2,51,1347,1689656924
2pxnl.de,up,mastodon,2,1568,10620,1667047537
mastodon.ee,up,mastodon,262,3122,9543,1652865947
posting.is-super.moe,up,mastodon,2,280,2499,1668427145
not-ok.computer,up,mastodon,3,126,5818,1668976185
myhobby.zone,up,mastodon,1,13,7678,1669383180
mastodon.dnet.one,up,mastodon,2,0,507,1649511374
social.numerique.gouv.fr,up,mastodon,18,121,1863,1697208434
mastodon.falkvinge.net,up,mastodon,1,188,3327,1676154163
hdty.in,up,mastodon,3,2182,1636,1680996258
spruce.ink,up,mastodon,5,134,8721,1669399131
roc.social,up,mastodon,2,4,61180,1671661169
mstdn.gr,up,mastodon,3,49,1027,1669371158
usstock.love,up,mastodon,23,1481,88,1687912394
follow.brunopedro.com,up,mastodon,2,555,7312,1667330388
social.lostcause.house,up,mastodon,3,118,6536,1612578348
veganism.social,up,mastodon,2702,76739,21760,1668940777
guglhupf.social,up,mastodon,7,671,7203,1668487543
masto.ai,up,mastodon,73183,1790254,59155,1667777524
nonbiri.social,up,mastodon,3,280,9890,1672948068
moonbeam.town,up,mastodon,7,1015,9473,1625224978
toot.gridp7.de,up,mastodon,2,0,355,1697923409
toot.sissom.net,up,mastodon,2,17,8454,1670538080
theloading.bar,up,mastodon,3,286,6252,1669753056
mastodon.lys.ee,up,mastodon,2,19,764,1689361411
maser.social,up,mastodon,2,1,6767,1695318306
toot.spooky.computer,up,mastodon,1,428,4830,1639649496
social.maschinendeck.org,up,mastodon,7,70,1832,1673786995
techy.jp,up,mastodon,10,44,1968,1686468366
smutlandia.com,up,mastodon,179,25740,14195,1667988942
backend.newsmast.org,up,mastodon,1113,7404,9925,1692718625
adtech.life,up,mastodon,6,40,4421,1669082069
friend.baai.ac.cn,up,mastodon,17,1170,8,1689319072
feed.smithtowndps.org,up,mastodon,1,157,1,1686654595
flausch.social,up,mastodon,12,2354,12387,1612578268
mastodont.cat,up,mastodon,7475,993630,21582,1612578269
masto.anarch.cc,up,mastodon,17,2886,8309,1669006094
mstdn.in.th,up,mastodon,1353,67133,9282,1669407956
social.besties.house,up,mastodon,10,3274,8261,1690249762
genealysis.social,up,mastodon,501,23057,15018,1668482942
fakenewsdaddy.com,up,mastodon,3,1791,12698,1681092565
m.in0rdr.ch,up,mastodon,1,192,2872,1665399625
myke.social,up,mastodon,1,1161,8888,1675792005
social.devteams.at,up,mastodon,5,1304,9335,1667460612
mastodon.lookbusy.org,up,mastodon,4,160,8742,1669395961
socks.masto.host,up,mastodon,1,1420,14543,1667369544
mastodon.nebulon.de,up,mastodon,2,39,3186,1668268618
jtrem.me,up,mastodon,1,38,4071,1681564842
social.antaresph.dev,up,mastodon,1,1237,5022,1688745318
glitch.cat.family,up,mastodon,10,53399,13441,1631341093
thatssofetch.pink,up,mastodon,1,424,2919,1692128402
mstdn.es,up,mastodon,705,69586,15900,1612578270
666.glitchwit.ch,up,mastodon,13,11105,15595,1650919144
ynotnetwork.com,up,mastodon,128,483,4506,1669683259
mastodon.tolleham.top,up,mastodon,2,29,2490,1676788333
m.vlekken.net,up,mastodon,1,12,1303,1698316025
don.naru.cafe,up,mastodon,8,58255,6992,1659293054
social.zlma.org,up,mastodon,2,110,9736,1671335717
toot.lgbt,up,mastodon,206,65249,22365,1667613982
towns.gay,up,mastodon,216,42588,20182,1635596119
expressional.social,up,mastodon,3043,287418,15314,1668278006
splashcat.social,up,mastodon,5,24,984,1687065962
mastodon.xyz,up,mastodon,28528,1937317,45857,1612578271
mastodon.vandewaetere.be,up,mastodon,2,21,2573,1669175832
drohm.eu,up,mastodon,1,1854,5990,1684160356
risk.social,up,mastodon,18,259,9673,1668988325
fedi.halcyon-is.land,up,mastodon,36,3849,2553,1690448724
social.imirhil.fr,up,mastodon,2,54994,14827,1612578271
bbiz.io,up,mastodon,15,992,9250,1667940804
social.hintersphere.com,up,mastodon,4,77,4476,1668904975
mastodon.akmentins.com,up,mastodon,1,1,1452,1673042694
nebu.social,up,mastodon,5,240,1943,1688391333
onenerdarmy.net,up,mastodon,1,56,1819,1689188908
social.mollejuo.com,up,mastodon,3,366,1514,1693438451
newsbots.californialocal.com,up,mastodon,19,85972,123634,1669033968
are.sexy,up,mastodon,2,93,2473,1671547305
soc.mod-12.com,up,mastodon,3,1371,9286,1612578345
neuroscience-mastodon.com,up,mastodon,36,163,4625,1667821346
champion-walker.uk,up,mastodon,1,3,973,1695945578
rat.party,up,mastodon,15,402,4269,1667957359
slattery.social,up,mastodon,1,77,9853,1671511773
iambsd.org,up,mastodon,3,4,6473,1674638875
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,619,7,1613117796
mstn.apps4net.eu,up,mastodon,3,28,2842,1668359252
gametech.masto.host,up,mastodon,1,81,1523,1612578345
room19.com,up,mastodon,23,7911,2041,1674069731
iway.social,up,mastodon,4,31,120,1669208438
social.braxo.se,up,mastodon,2,480,6339,1678013492
mastodon.hugopoi.net,up,mastodon,1,4331,10032,1612578266
veronaxxx.masto.host,up,mastodon,46,10228,7583,1612578270
summerwind.blue,up,mastodon,2,716,2937,1674394806
cville.online,up,mastodon,212,25028,17961,1668391738
ericf.social,up,mastodon,1,136,4932,1671462378
d.c-cha.cc,up,mastodon,15,95366,10437,1612578270
sunny.garden,up,mastodon,1610,121591,22688,1651075040
social.northbaypython.org,up,mastodon,2,260,8303,1690500363
thefamilyhangout.masto.host,up,mastodon,13,347,1046,1612578268
mastodon.nyoxfox.com,up,mastodon,1,1,1883,1671504835
social.0ko.me,up,mastodon,2,8159,8690,1612578266
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,16164,43,1675647233
maron.blue,up,mastodon,2,112,5556,1612578267
masto.onurb.net,up,mastodon,4,146,7459,1676883250
phonetown.net,up,mastodon,2,4,2872,1692577113
social.galaxy-control.org,up,mastodon,5,231,1280,1673706964
mastodon.bida.im,up,mastodon,20651,874154,33144,1612578268
social.jaredzimmerman.com,up,mastodon,2,1002,9119,1669396259
status.fberriman.com,up,mastodon,1,211,5911,1675570364
beausimensen.feder8.io,up,mastodon,1,89,5387,1673512467
stranger.social,up,mastodon,8499,119282,22700,1669842504
lasersword.club,up,mastodon,10,6054,21281,1612578268
plantegg.wiki.gd,up,mastodon,3,325,286,1692416460
mastodon.altf4.fun,up,mastodon,5,4827,2178,1687215448
mastodon.xethos.net,up,mastodon,4,321,9500,1657834969
monks.city,up,mastodon,1,450,8551,1667427474
stefanbohacek.online,up,mastodon,1,4533,13912,1667664785
social.nikos410.de,up,mastodon,2,162,6831,1634151056
mastodon.qoddi.com,up,mastodon,4,25,3873,1671452320
spaceup.city,up,mastodon,4,1338,9615,1667777524
snailedit.social,up,mastodon,52,2052,14123,1669172747
thenucleus.social,up,mastodon,3,42,4531,1670479677
mastodon.kuylar.dev,up,mastodon,1,38,1043,1668356388
social.hackerspace.pl,up,mastodon,40,9681,18897,1668706692
beaulieu.social,up,mastodon,3,7,5046,1669003052
social.cryptography.dog,up,mastodon,6,5751,16302,1629556880
mastodon.derveni.org,up,mastodon,54,37915,9216,1612578267
mastodon.slightlycyberpunk.com,up,mastodon,10,11246,7570,1616708075
slvn.social,up,mastodon,1,18,1908,1686124843
pub.deferpanic.dev,up,mastodon,13,13,2737,1673924418
expatasia.social,up,mastodon,20,974,7606,1697445245
opinuendo.com,up,mastodon,1,1994,9375,1674023074
sad.earth,up,mastodon,5,206,6898,1612578266
mastodon.nfriedly.com,up,mastodon,1,55,3948,1678548309
